ID,Transcription,SQL Ground Truth
gen_61,Tìm giúp tôi số lượng khách hàng F sống tại bang DE,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'DE' AND cd.cd_gender = 'F';"
gen_62,Cho tôi biết top 10 khách hàng có tổng giá trị trả hàng cao nhất năm 2002,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 2002
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 10;"
gen_63,Làm ơn cho biết tổng doanh thu cửa hàng tại bang ID năm 2002,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'ID' AND d.d_year = 2002;"
gen_64,Cho tôi biết tổng tồn kho sản phẩm Jewelry tại các kho ở bang AK,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Jewelry' AND w.w_state = 'AK';"
gen_65,Liệt kê top 50 sản phẩm danh mục Music bán chạy nhất năm 1999,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Music' AND d.d_year = 1999
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 50;"
gen_66,Tìm giúp tôi top 10 khách hàng mua nhiều Men nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Men'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 10;"
gen_67,Thống kê doanh thu web sales quý 2 năm 2002,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002 AND d.d_qoy = 2;"
gen_68,Tìm giúp tôi tổng chi tiêu của khách hàng có trình độ Secondary năm 1999,"SELECT SUM(ss.ss_net_paid)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'Secondary' AND d.d_year = 1999;"
gen_69,Hỏi về top 5 khách hàng có tổng giá trị trả hàng cao nhất năm 1999,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 1999
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 5;"
gen_70,Liệt kê tìm các mặt hàng Books bán chạy hơn mức trung bình ở bang AL,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Books' AND s.s_state = 'AL'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_71,Tìm giúp tôi doanh thu web sales quý 4 năm 2002,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002 AND d.d_qoy = 4;"
gen_72,Hãy tìm top 50 khách hàng mua nhiều Electronics nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Electronics'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 50;"
gen_73,Thống kê tổng tồn kho sản phẩm Electronics tại các kho ở bang IL,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Electronics' AND w.w_state = 'IL';"
gen_74,"Thống kê khách hàng nào mua hàng ở cả 3 kênh store, web, catalog trong năm 2002","SELECT c.c_customer_id
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2002)
AND EXISTS (SELECT 1 FROM web_sales ws JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk WHERE ws.ws_bill_customer_sk = c.c_customer_sk AND d.d_year = 2002)
AND EXISTS (SELECT 1 FROM catalog_sales cs JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk WHERE cs.cs_bill_customer_sk = c.c_customer_sk AND d.d_year = 2002);"
gen_75,Hãy tìm tổng tồn kho sản phẩm Men tại các kho ở bang KS,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Men' AND w.w_state = 'KS';"
gen_76,Top 20 khách hàng mua nhiều Clothing nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Clothing'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 20;"
gen_77,Số lượng khách hàng M sống tại bang HI,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'HI' AND cd.cd_gender = 'M';"
gen_78,Top 100 sản phẩm danh mục Jewelry bán chạy nhất năm 2000,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Jewelry' AND d.d_year = 2000
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 100;"
gen_79,Cho tôi biết khách hàng tình trạng hôn nhân 'M' thích mua Home không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'M' AND i.i_category = 'Home';"
gen_80,Làm ơn cho biết số lượng khách hàng M sống tại bang DE,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'DE' AND cd.cd_gender = 'M';"
gen_81,Truy vấn tổng doanh thu cửa hàng tại bang TX năm 2000,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'TX' AND d.d_year = 2000;"
gen_82,Truy vấn top 100 sản phẩm danh mục Books bán chạy nhất năm 2002,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Books' AND d.d_year = 2002
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 100;"
gen_83,Liệt kê số lượng khách hàng F sống tại bang FL,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'FL' AND cd.cd_gender = 'F';"
gen_84,Thống kê doanh thu web sales sử dụng phương thức vận chuyển RAIL năm 2000,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'RAIL' AND d.d_year = 2000;"
gen_85,Tìm giúp tôi tổng tồn kho sản phẩm Home tại các kho ở bang GA,"SELECT SUM(inv.inv_quantity_on_hand)
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
WHERE i.i_category = 'Home' AND w.w_state = 'GA';"
gen_86,Tìm giúp tôi top 5 mặt hàng Electronics bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Electronics'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 5;"
gen_87,Hỏi về số lượng khách hàng M sống tại bang AZ,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'AZ' AND cd.cd_gender = 'M';"
gen_88,Hãy tìm top 100 khách hàng mua nhiều Sports nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Sports'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 100;"
gen_89,"Cho tôi biết khách hàng nào mua hàng ở cả 3 kênh store, web, catalog trong năm 2001","SELECT c.c_customer_id
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2001)
AND EXISTS (SELECT 1 FROM web_sales ws JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk WHERE ws.ws_bill_customer_sk = c.c_customer_sk AND d.d_year = 2001)
AND EXISTS (SELECT 1 FROM catalog_sales cs JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk WHERE cs.cs_bill_customer_sk = c.c_customer_sk AND d.d_year = 2001);"
gen_90,Hỏi về số lượng hàng trả lại cửa hàng vì lý do 'damaged' trong năm 2002,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'damaged' AND d.d_year = 2002;"
gen_91,Truy vấn tỷ lệ đơn hàng Sports có khuyến mãi,"SELECT CAST(SUM(CASE WHEN ss.ss_promo_sk IS NOT NULL THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*)
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Sports';"
gen_92,Thống kê top 100 khách hàng có tổng giá trị trả hàng cao nhất năm 1999,"SELECT c.c_customer_id, c.c_first_name, c.c_last_name, SUM(sr.sr_return_amt) as total_return
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE d.d_year = 1999
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_return DESC
LIMIT 100;"
gen_93,"Hãy tìm khách hàng nào mua hàng ở cả 3 kênh store, web, catalog trong năm 1999","SELECT c.c_customer_id
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 1999)
AND EXISTS (SELECT 1 FROM web_sales ws JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk WHERE ws.ws_bill_customer_sk = c.c_customer_sk AND d.d_year = 1999)
AND EXISTS (SELECT 1 FROM catalog_sales cs JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk WHERE cs.cs_bill_customer_sk = c.c_customer_sk AND d.d_year = 1999);"
gen_94,Hỏi về số lượng hàng trả lại cửa hàng vì lý do 'did not like' trong năm 1999,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'did not like' AND d.d_year = 1999;"
gen_95,Truy vấn doanh thu web sales quý 3 năm 2001,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND d.d_qoy = 3;"
gen_96,Thống kê top 20 khách hàng mua nhiều Clothing nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Clothing'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 20;"
gen_97,Khách hàng tình trạng hôn nhân 'W' thích mua Sports không,"SELECT COUNT(*)
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE cd.cd_marital_status = 'W' AND i.i_category = 'Sports';"
gen_98,Tổng doanh thu cửa hàng tại bang FL năm 2002,"SELECT SUM(ss.ss_net_paid) AS total_revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE s.s_state = 'FL' AND d.d_year = 2002;"
gen_99,Hãy tìm top 20 sản phẩm danh mục Home bán chạy nhất năm 2001,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Home' AND d.d_year = 2001
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 20;"
gen_100,Hỏi về tỷ lệ đơn hàng Jewelry có khuyến mãi,"SELECT CAST(SUM(CASE WHEN ss.ss_promo_sk IS NOT NULL THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*)
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Jewelry';"
gen_101,Hỏi về tỷ lệ đơn hàng Toys có khuyến mãi,"SELECT CAST(SUM(CASE WHEN ss.ss_promo_sk IS NOT NULL THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*)
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Toys';"
gen_102,Hỏi về top 5 sản phẩm danh mục Books bán chạy nhất năm 2000,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Books' AND d.d_year = 2000
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 5;"
gen_103,Làm ơn cho biết top 20 sản phẩm danh mục Women bán chạy nhất năm 2000,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Women' AND d.d_year = 2000
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 20;"
gen_104,Tính toán doanh thu web sales quý 3 năm 1999,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 1999 AND d.d_qoy = 3;"
gen_105,"Tính toán khách hàng nào mua hàng ở cả 3 kênh store, web, catalog trong năm 1999","SELECT c.c_customer_id
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 1999)
AND EXISTS (SELECT 1 FROM web_sales ws JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk WHERE ws.ws_bill_customer_sk = c.c_customer_sk AND d.d_year = 1999)
AND EXISTS (SELECT 1 FROM catalog_sales cs JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk WHERE cs.cs_bill_customer_sk = c.c_customer_sk AND d.d_year = 1999);"
gen_106,Cho tôi biết top 10 khách hàng mua nhiều Children nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Children'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 10;"
gen_107,Truy vấn top 100 mặt hàng Toys bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Toys'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 100;"
gen_108,Liệt kê tỷ lệ đơn hàng Home có khuyến mãi,"SELECT CAST(SUM(CASE WHEN ss.ss_promo_sk IS NOT NULL THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*)
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Home';"
gen_109,Làm ơn cho biết tìm các mặt hàng Home bán chạy hơn mức trung bình ở bang CO,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Home' AND s.s_state = 'CO'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_110,Liệt kê top 10 sản phẩm danh mục Music bán chạy nhất năm 2002,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Music' AND d.d_year = 2002
GROUP BY i.i_item_desc
ORDER BY total_sold DESC
LIMIT 10;"
gen_111,Làm ơn cho biết số lượng hàng trả lại cửa hàng vì lý do 'damaged' trong năm 1999,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'damaged' AND d.d_year = 1999;"
gen_112,Liệt kê tìm các mặt hàng Jewelry bán chạy hơn mức trung bình ở bang AK,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Jewelry' AND s.s_state = 'AK'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_113,Thống kê top 50 khách hàng mua nhiều Music nhất qua catalog,"SELECT c.c_first_name, c.c_last_name, SUM(cs.cs_quantity) as total_qty
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Music'
GROUP BY c.c_first_name, c.c_last_name
ORDER BY total_qty DESC
LIMIT 50;"
gen_114,Tìm các mặt hàng Clothing bán chạy hơn mức trung bình ở bang DE,"WITH avg_sales AS (
    SELECT AVG(ss_quantity) as avg_qty
    FROM store_sales
)
SELECT i.i_item_desc, SUM(ss.ss_quantity) as total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE i.i_category = 'Clothing' AND s.s_state = 'DE'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_quantity) > (SELECT avg_qty FROM avg_sales);"
gen_115,Tính toán doanh thu web sales sử dụng phương thức vận chuyển GROUND năm 2002,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'GROUND' AND d.d_year = 2002;"
gen_116,Tính toán số lượng hàng trả lại cửa hàng vì lý do 'did not like' trong năm 2001,"SELECT COUNT(*)
FROM store_returns sr
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc = 'did not like' AND d.d_year = 2001;"
gen_117,Hỏi về doanh thu web sales sử dụng phương thức vận chuyển MAIL năm 2002,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE sm.sm_type = 'MAIL' AND d.d_year = 2002;"
gen_118,Thống kê top 5 mặt hàng Books bị trả lại nhiều nhất trên web,"SELECT i.i_item_desc, COUNT(*) as return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
WHERE i.i_category = 'Books'
GROUP BY i.i_item_desc
ORDER BY return_count DESC
LIMIT 5;"
gen_119,Cho tôi biết doanh thu web sales quý 1 năm 2001,"SELECT SUM(ws.ws_net_paid)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND d.d_qoy = 1;"
gen_120,Tính toán số lượng khách hàng F sống tại bang ID,"SELECT COUNT(*)
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE ca.ca_state = 'ID' AND cd.cd_gender = 'F';"
